id,value
add_cri_pct_title_normal,치명타확률증가
add_cri_pct_title_rare,치명타확률증가
add_cri_pct_title_legend,치명타확률증가
add_attack_title_normal,공격력증가
add_attack_title_rare,공격력증가
add_attack_title_legend,공격력증가
add_movespeed_title_normal,이동속도증가
add_movespeed_title_rare,이동속도증가
add_movespeed_title_legend,이동속도증가
add_cri_damage_title_normal,치명타피해증가
add_cri_damage_title_rare,치명타피해증가
add_cri_damage_title_legend,치명타피해증가
add_ultgauge_title_normal,궁극기게이지획득량증가
add_ultgauge_title_rare,궁극기게이지획득량증가
add_ultgauge_title_legend,궁극기게이지획득량증가
add_hp_title_normal,체력증가
add_hp_title_rare,체력증가
add_hp_title_legend,체력증가
